Camera-id-old,Image,image-time-date,ndays,cam-start-date,cam-end-date,choice,date,time,event,Hour,truncHour,TOD,Cam_num,SD_card,Cam-SD
27_35_DE_3,27_35_DEG_0091.JPG,NA,5,5/16/19,5/21/19,DEERWHITETAILED,NA,NA,2020,NA,NA,night,27,35,C027_SD035
27_35_DE_3,27_35_DEG_0148.JPG,NA,5,5/16/19,5/21/19,FOXRED,NA,NA,2020,NA,NA,night,27,35,C027_SD035
27_41_BC_4,27_41_BC_0007.JPG,10/12/19 17:36,4,10/9/19,10/13/19,BLACKBEAR,10/12/19,63399,2020,17.61083333,17,day,27,41,C027_SD041
27_41_BC_4,27_41_BC_0010.JPG,10/12/19 17:37,4,10/9/19,10/13/19,BLACKBEAR,10/12/19,63469,2020,17.63027778,17,day,27,41,C027_SD041
27_41_BC_4,27_41_BC_0013.JPG,10/12/19 19:05,4,10/9/19,10/13/19,RACCOON,10/12/19,68755,2020,19.09861111,19,night,27,41,C027_SD041
27_41_BC_4,27_41_BC_0016.JPG,10/13/19 3:02,4,10/9/19,10/13/19,DEERWHITETAILED,10/13/19,10967,2020,3.046388889,3,night,27,41,C027_SD041
27_41_BC_4,27_41_BC_0019.JPG,10/13/19 3:03,4,10/9/19,10/13/19,DEERWHITETAILED,10/13/19,11034,2020,3.065,3,night,27,41,C027_SD041
27_41_BC_4,27_41_BC_0022.JPG,10/13/19 3:04,4,10/9/19,10/13/19,DEERWHITETAILED,10/13/19,11099,2020,3.083055556,3,night,27,41,C027_SD041
27_41_BC_4,27_41_BC_0025.JPG,10/13/19 3:06,4,10/9/19,10/13/19,DEERWHITETAILED,10/13/19,11164,2020,3.101111111,3,night,27,41,C027_SD041
27_41_BC_4,27_41_BC_0028.JPG,10/13/19 7:49,4,10/9/19,10/13/19,SQUIRRELGRAY,10/13/19,28166,2020,7.823888889,7,day,27,41,C027_SD041
27_41_BC_4,27_41_BC_0031.JPG,10/13/19 8:15,4,10/9/19,10/13/19,SQUIRRELGRAY,10/13/19,29726,2020,8.257222222,8,day,27,41,C027_SD041
27_41_BC_4,27_41_BC_0037.JPG,10/13/19 15:22,4,10/9/19,10/13/19,SQUIRRELGRAY,10/13/19,55341,2020,15.3725,15,day,27,41,C027_SD041
27_41_BC_4,27_41_BC_0040.JPG,10/13/19 18:09,4,10/9/19,10/13/19,SQUIRRELGRAY,10/13/19,65399,2020,18.16638889,18,day,27,41,C027_SD041
28_01_SH_4,28_01_SH_0001.JPG,9/20/19 11:12,78,9/20/19,12/7/19,SQUIRRELGRAY,9/20/19,40341,2020,11.20583333,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0004.JPG,9/20/19 18:04,78,9/20/19,12/7/19,BLACKBEAR,9/20/19,65082,2020,18.07833333,18,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0007.JPG,9/20/19 18:05,78,9/20/19,12/7/19,BLACKBEAR,9/20/19,65147,2020,18.09638889,18,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0010.JPG,9/20/19 22:20,78,9/20/19,12/7/19,RACCOON,9/20/19,80401,2020,22.33361111,22,night,28,1,C028_SD001
28_01_SH_4,28_01_SH_0013.JPG,9/23/19 8:20,78,9/20/19,12/7/19,DEERWHITETAILED,9/23/19,30011,2020,8.336388889,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0016.JPG,9/23/19 8:21,78,9/20/19,12/7/19,DEERWHITETAILED,9/23/19,30076,2020,8.354444444,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0022.JPG,9/23/19 17:58,78,9/20/19,12/7/19,DEERWHITETAILED,9/23/19,64712,2020,17.97555556,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0025.JPG,9/24/19 8:06,78,9/20/19,12/7/19,SQUIRRELGRAY,9/24/19,29187,2020,8.1075,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0028.JPG,9/24/19 9:28,78,9/20/19,12/7/19,SQUIRRELGRAY,9/24/19,34109,2020,9.474722222,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0031.JPG,9/24/19 10:44,78,9/20/19,12/7/19,CHIPMUNK,9/24/19,38642,2020,10.73388889,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0034.JPG,9/24/19 12:46,78,9/20/19,12/7/19,SQUIRRELGRAY,9/24/19,46019,2020,12.78305556,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0037.JPG,9/24/19 14:39,78,9/20/19,12/7/19,SQUIRRELGRAY,9/24/19,52778,2020,14.66055556,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0040.JPG,9/24/19 16:15,78,9/20/19,12/7/19,SQUIRRELGRAY,9/24/19,58524,2020,16.25666667,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0043.JPG,9/24/19 16:35,78,9/20/19,12/7/19,SQUIRRELGRAY,9/24/19,59757,2020,16.59916667,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0046.JPG,9/25/19 12:45,78,9/20/19,12/7/19,SQUIRRELGRAY,9/25/19,45914,2020,12.75388889,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0052.JPG,9/26/19 13:26,78,9/20/19,12/7/19,SQUIRRELGRAY,9/26/19,48381,2020,13.43916667,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0055.JPG,9/26/19 13:58,78,9/20/19,12/7/19,SQUIRRELGRAY,9/26/19,50281,2020,13.96694444,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0058.JPG,9/26/19 15:40,78,9/20/19,12/7/19,SQUIRRELGRAY,9/26/19,56443,2020,15.67861111,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0061.JPG,9/27/19 7:01,78,9/20/19,12/7/19,DEERWHITETAILED,9/27/19,25264,2020,7.017777778,7,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0064.JPG,9/28/19 10:05,78,9/20/19,12/7/19,SQUIRRELGRAY,9/28/19,36334,2020,10.09277778,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0067.JPG,9/28/19 15:00,78,9/20/19,12/7/19,SQUIRRELGRAY,9/28/19,54018,2020,15.005,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0070.JPG,9/29/19 6:58,78,9/20/19,12/7/19,SQUIRRELGRAY,9/29/19,25111,2020,6.975277778,6,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0073.JPG,9/29/19 7:03,78,9/20/19,12/7/19,DEERWHITETAILED,9/29/19,25433,2020,7.064722222,7,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0076.JPG,9/29/19 7:05,78,9/20/19,12/7/19,DEERWHITETAILED,9/29/19,25526,2020,7.090555556,7,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0079.JPG,9/29/19 14:10,78,9/20/19,12/7/19,DEERWHITETAILED,9/29/19,51031,2020,14.17527778,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0082.JPG,9/29/19 18:49,78,9/20/19,12/7/19,SQUIRRELGRAY,9/29/19,67759,2020,18.82194444,18,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0085.JPG,9/30/19 0:34,78,9/20/19,12/7/19,PORCUPINE,9/30/19,2074,2020,0.576111111,0,night,28,1,C028_SD001
28_01_SH_4,28_01_SH_0088.JPG,9/30/19 6:07,78,9/20/19,12/7/19,FOXRED,9/30/19,22061,2020,6.128055556,6,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0091.JPG,9/30/19 7:33,78,9/20/19,12/7/19,SQUIRRELGRAY,9/30/19,27238,2020,7.566111111,7,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0094.JPG,9/30/19 7:51,78,9/20/19,12/7/19,SQUIRRELGRAY,9/30/19,28271,2020,7.853055556,7,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0097.JPG,9/30/19 11:13,78,9/20/19,12/7/19,DEERWHITETAILED,9/30/19,40387,2020,11.21861111,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0100.JPG,9/30/19 18:22,78,9/20/19,12/7/19,SQUIRRELGRAY,9/30/19,66157,2020,18.37694444,18,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0109.JPG,10/3/19 15:50,78,9/20/19,12/7/19,SQUIRRELGRAY,10/3/19,57038,2020,15.84388889,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0112.JPG,10/4/19 8:44,78,9/20/19,12/7/19,DEERWHITETAILED,10/4/19,31461,2020,8.739166667,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0115.JPG,10/4/19 8:47,78,9/20/19,12/7/19,DEERWHITETAILED,10/4/19,31628,2020,8.785555556,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0118.JPG,10/4/19 11:39,78,9/20/19,12/7/19,SQUIRRELGRAY,10/4/19,41988,2020,11.66333333,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0124.JPG,10/5/19 22:39,78,9/20/19,12/7/19,DEERWHITETAILED,10/5/19,81589,2020,22.66361111,22,night,28,1,C028_SD001
28_01_SH_4,28_01_SH_0127.JPG,10/6/19 10:11,78,9/20/19,12/7/19,SQUIRRELGRAY,10/6/19,36687,2020,10.19083333,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0130.JPG,10/6/19 12:56,78,9/20/19,12/7/19,CHIPMUNK,10/6/19,46570,2020,12.93611111,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0133.JPG,10/6/19 13:24,78,9/20/19,12/7/19,DEERWHITETAILED,10/6/19,48297,2020,13.41583333,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0136.JPG,10/6/19 16:24,78,9/20/19,12/7/19,SQUIRRELGRAY,10/6/19,59070,2020,16.40833333,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0139.JPG,10/7/19 3:03,78,9/20/19,12/7/19,SQUIRRELFLYING,10/7/19,11018,2020,3.060555556,3,night,28,1,C028_SD001
28_01_SH_4,28_01_SH_0145.JPG,10/8/19 8:19,78,9/20/19,12/7/19,CHIPMUNK,10/8/19,29946,2020,8.318333333,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0148.JPG,10/8/19 11:58,78,9/20/19,12/7/19,SQUIRRELGRAY,10/8/19,43082,2020,11.96722222,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0151.JPG,10/8/19 12:57,78,9/20/19,12/7/19,CHIPMUNK,10/8/19,46675,2020,12.96527778,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0166.JPG,10/9/19 15:57,78,9/20/19,12/7/19,CHIPMUNK,10/9/19,57450,2020,15.95833333,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0187.JPG,10/11/19 8:09,78,9/20/19,12/7/19,CHIPMUNK,10/11/19,29390,2020,8.163888889,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0190.JPG,10/11/19 8:16,78,9/20/19,12/7/19,SQUIRRELGRAY,10/11/19,29804,2020,8.278888889,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0196.JPG,10/11/19 8:44,78,9/20/19,12/7/19,CHIPMUNK,10/11/19,31490,2020,8.747222222,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0199.JPG,10/12/19 13:30,78,9/20/19,12/7/19,DEERWHITETAILED,10/12/19,48607,2020,13.50194444,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0205.JPG,10/14/19 9:52,78,9/20/19,12/7/19,SQUIRRELGRAY,10/14/19,35561,2020,9.878055556,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0208.JPG,10/15/19 9:48,78,9/20/19,12/7/19,CHIPMUNK,10/15/19,35327,2020,9.813055556,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0220.JPG,10/18/19 8:42,78,9/20/19,12/7/19,SQUIRRELGRAY,10/18/19,31330,2020,8.702777778,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0223.JPG,10/18/19 19:48,78,9/20/19,12/7/19,SQUIRRELFLYING,10/18/19,71335,2020,19.81527778,19,night,28,1,C028_SD001
28_01_SH_4,28_01_SH_0229.JPG,10/19/19 7:54,78,9/20/19,12/7/19,SQUIRRELGRAY,10/19/19,28443,2020,7.900833333,7,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0235.JPG,10/19/19 9:00,78,9/20/19,12/7/19,SQUIRRELGRAY,10/19/19,32444,2020,9.012222222,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0238.JPG,10/19/19 13:23,78,9/20/19,12/7/19,SQUIRRELGRAY,10/19/19,48182,2020,13.38388889,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0241.JPG,10/19/19 17:58,78,9/20/19,12/7/19,DEERWHITETAILED,10/19/19,64730,2020,17.98055556,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0247.JPG,10/19/19 18:01,78,9/20/19,12/7/19,DEERWHITETAILED,10/19/19,64860,2020,18.01666667,18,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0250.JPG,10/20/19 7:57,78,9/20/19,12/7/19,SQUIRRELGRAY,10/20/19,28668,2020,7.963333333,7,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0253.JPG,10/20/19 13:08,78,9/20/19,12/7/19,SQUIRRELGRAY,10/20/19,47282,2020,13.13388889,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0256.JPG,10/20/19 14:13,78,9/20/19,12/7/19,SQUIRRELGRAY,10/20/19,51204,2020,14.22333333,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0259.JPG,10/20/19 14:19,78,9/20/19,12/7/19,SQUIRRELGRAY,10/20/19,51586,2020,14.32944444,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0262.JPG,10/20/19 15:21,78,9/20/19,12/7/19,SQUIRRELGRAY,10/20/19,55308,2020,15.36333333,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0265.JPG,10/20/19 16:36,78,9/20/19,12/7/19,SQUIRRELGRAY,10/20/19,59798,2020,16.61055556,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0268.JPG,10/20/19 17:32,78,9/20/19,12/7/19,SQUIRRELGRAY,10/20/19,63135,2020,17.5375,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0271.JPG,10/21/19 12:11,78,9/20/19,12/7/19,SQUIRRELGRAY,10/21/19,43899,2020,12.19416667,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0274.JPG,10/21/19 14:51,78,9/20/19,12/7/19,SQUIRRELGRAY,10/21/19,53503,2020,14.86194444,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0283.JPG,10/21/19 16:13,78,9/20/19,12/7/19,SQUIRRELGRAY,10/21/19,58404,2020,16.22333333,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0286.JPG,10/21/19 22:06,78,9/20/19,12/7/19,PORCUPINE,10/21/19,79584,2020,22.10666667,22,night,28,1,C028_SD001
28_01_SH_4,28_01_SH_0289.JPG,10/22/19 7:56,78,9/20/19,12/7/19,SQUIRRELGRAY,10/22/19,28612,2020,7.947777778,7,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0292.JPG,10/23/19 8:05,78,9/20/19,12/7/19,SQUIRRELGRAY,10/23/19,29154,2020,8.098333333,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0295.JPG,10/23/19 12:10,78,9/20/19,12/7/19,SQUIRRELGRAY,10/23/19,43822,2020,12.17277778,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0298.JPG,10/23/19 14:57,78,9/20/19,12/7/19,SQUIRRELGRAY,10/23/19,53867,2020,14.96305556,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0301.JPG,10/23/19 20:25,78,9/20/19,12/7/19,PORCUPINE,10/23/19,73511,2020,20.41972222,20,night,28,1,C028_SD001
28_01_SH_4,28_01_SH_0304.JPG,10/23/19 22:24,78,9/20/19,12/7/19,PORCUPINE,10/23/19,80655,2020,22.40416667,22,night,28,1,C028_SD001
28_01_SH_4,28_01_SH_0307.JPG,10/24/19 4:37,78,9/20/19,12/7/19,OPOSSUM,10/24/19,16647,2020,4.624166667,4,night,28,1,C028_SD001
28_01_SH_4,28_01_SH_0310.JPG,10/24/19 11:12,78,9/20/19,12/7/19,FOXRED,10/24/19,40350,2020,11.20833333,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0313.JPG,10/25/19 8:01,78,9/20/19,12/7/19,SQUIRRELGRAY,10/25/19,28883,2020,8.023055556,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0316.JPG,10/25/19 8:09,78,9/20/19,12/7/19,SQUIRRELGRAY,10/25/19,29392,2020,8.164444444,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0328.JPG,10/25/19 10:48,78,9/20/19,12/7/19,SQUIRRELGRAY,10/25/19,38898,2020,10.805,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0334.JPG,10/25/19 17:06,78,9/20/19,12/7/19,SQUIRRELGRAY,10/25/19,61607,2020,17.11305556,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0337.JPG,10/25/19 17:10,78,9/20/19,12/7/19,SQUIRRELGRAY,10/25/19,61858,2020,17.18277778,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0340.JPG,10/26/19 9:51,78,9/20/19,12/7/19,SQUIRRELGRAY,10/26/19,35460,2020,9.85,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0343.JPG,10/26/19 13:03,78,9/20/19,12/7/19,SQUIRRELGRAY,10/26/19,47030,2020,13.06388889,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0346.JPG,10/26/19 13:04,78,9/20/19,12/7/19,SQUIRRELGRAY,10/26/19,47096,2020,13.08222222,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0355.JPG,10/27/19 17:34,78,9/20/19,12/7/19,SQUIRRELGRAY,10/27/19,63287,2020,17.57972222,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0358.JPG,10/28/19 12:41,78,9/20/19,12/7/19,SQUIRRELGRAY,10/28/19,45717,2020,12.69916667,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0361.JPG,10/29/19 16:25,78,9/20/19,12/7/19,SQUIRRELGRAY,10/29/19,59123,2020,16.42305556,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0364.JPG,10/29/19 18:00,78,9/20/19,12/7/19,SQUIRRELGRAY,10/29/19,64811,2020,18.00305556,18,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0367.JPG,10/30/19 9:48,78,9/20/19,12/7/19,CHIPMUNK,10/30/19,35280,2020,9.8,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0370.JPG,10/30/19 10:01,78,9/20/19,12/7/19,CHIPMUNK,10/30/19,36094,2020,10.02611111,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0373.JPG,10/30/19 10:26,78,9/20/19,12/7/19,CHIPMUNK,10/30/19,37601,2020,10.44472222,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0376.JPG,10/30/19 15:54,78,9/20/19,12/7/19,SQUIRRELGRAY,10/30/19,57294,2020,15.915,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0379.JPG,10/30/19 17:18,78,9/20/19,12/7/19,SQUIRRELGRAY,10/30/19,62328,2020,17.31333333,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0382.JPG,10/31/19 14:57,78,9/20/19,12/7/19,SQUIRRELGRAY,10/31/19,53877,2020,14.96583333,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0391.JPG,11/2/19 15:17,78,9/20/19,12/7/19,CHIPMUNK,11/2/19,55036,2020,15.28777778,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0394.JPG,11/2/19 15:29,78,9/20/19,12/7/19,SQUIRRELGRAY,11/2/19,55747,2020,15.48527778,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0397.JPG,11/2/19 17:19,78,9/20/19,12/7/19,SQUIRRELGRAY,11/2/19,62371,2020,17.32527778,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0400.JPG,11/3/19 16:50,78,9/20/19,12/7/19,SQUIRRELGRAY,11/3/19,60647,2020,16.84638889,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0406.JPG,11/4/19 17:36,78,9/20/19,12/7/19,CHIPMUNK,11/4/19,63384,2020,17.60666667,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0412.JPG,11/6/19 11:00,78,9/20/19,12/7/19,SQUIRRELGRAY,11/6/19,39656,2020,11.01555556,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0415.JPG,11/7/19 10:31,78,9/20/19,12/7/19,SQUIRRELGRAY,11/7/19,37919,2020,10.53305556,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0418.JPG,11/9/19 8:45,78,9/20/19,12/7/19,SQUIRRELGRAY,11/9/19,31553,2020,8.764722222,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0421.JPG,11/10/19 7:58,78,9/20/19,12/7/19,SQUIRRELGRAY,11/10/19,28711,2020,7.975277778,7,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0424.JPG,11/10/19 16:44,78,9/20/19,12/7/19,CHIPMUNK,11/10/19,60297,2020,16.74916667,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0430.JPG,11/11/19 9:53,78,9/20/19,12/7/19,SQUIRRELGRAY,11/11/19,35626,2020,9.896111111,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0433.JPG,11/11/19 10:14,78,9/20/19,12/7/19,SQUIRRELGRAY,11/11/19,36854,2020,10.23722222,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0436.JPG,11/11/19 10:20,78,9/20/19,12/7/19,SQUIRRELGRAY,11/11/19,37248,2020,10.34666667,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0439.JPG,11/11/19 10:25,78,9/20/19,12/7/19,SQUIRRELGRAY,11/11/19,37508,2020,10.41888889,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0442.JPG,11/11/19 10:32,78,9/20/19,12/7/19,SQUIRRELGRAY,11/11/19,37936,2020,10.53777778,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0448.JPG,11/16/19 8:28,78,9/20/19,12/7/19,SQUIRRELGRAY,11/16/19,30483,2020,8.4675,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0454.JPG,11/16/19 11:29,78,9/20/19,12/7/19,SQUIRRELGRAY,11/16/19,41345,2020,11.48472222,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0457.JPG,11/16/19 14:28,78,9/20/19,12/7/19,SQUIRRELGRAY,11/16/19,52124,2020,14.47888889,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0463.JPG,11/17/19 9:19,78,9/20/19,12/7/19,SQUIRRELGRAY,11/17/19,33554,2020,9.320555556,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0469.JPG,11/19/19 11:32,78,9/20/19,12/7/19,SQUIRRELGRAY,11/19/19,41560,2020,11.54444444,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0472.JPG,11/19/19 14:10,78,9/20/19,12/7/19,SQUIRRELGRAY,11/19/19,51010,2020,14.16944444,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0475.JPG,11/19/19 15:36,78,9/20/19,12/7/19,SQUIRRELGRAY,11/19/19,56179,2020,15.60527778,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0478.JPG,11/20/19 9:29,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,34140,2020,9.483333333,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0481.JPG,11/20/19 14:50,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,53401,2020,14.83361111,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0484.JPG,11/20/19 15:25,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,55500,2020,15.41666667,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0487.JPG,11/20/19 15:34,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,56069,2020,15.57472222,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0490.JPG,11/20/19 15:37,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,56235,2020,15.62083333,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0493.JPG,11/20/19 15:39,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,56358,2020,15.655,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0496.JPG,11/20/19 15:46,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,56791,2020,15.77527778,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0499.JPG,11/20/19 15:47,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,56872,2020,15.79777778,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0502.JPG,11/20/19 15:49,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,56961,2020,15.8225,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0505.JPG,11/20/19 15:55,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,57310,2020,15.91944444,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0508.JPG,11/20/19 16:15,78,9/20/19,12/7/19,SQUIRRELGRAY,11/20/19,58500,2020,16.25,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0511.JPG,11/21/19 9:04,78,9/20/19,12/7/19,SQUIRRELGRAY,11/21/19,32680,2020,9.077777778,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0514.JPG,11/21/19 12:11,78,9/20/19,12/7/19,SQUIRRELGRAY,11/21/19,43877,2020,12.18805556,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0517.JPG,11/21/19 14:41,78,9/20/19,12/7/19,SQUIRRELGRAY,11/21/19,52908,2020,14.69666667,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0520.JPG,11/21/19 14:44,78,9/20/19,12/7/19,SQUIRRELGRAY,11/21/19,53049,2020,14.73583333,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0523.JPG,11/21/19 15:59,78,9/20/19,12/7/19,SQUIRRELGRAY,11/21/19,57572,2020,15.99222222,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0526.JPG,11/22/19 9:29,78,9/20/19,12/7/19,SQUIRRELGRAY,11/22/19,34194,2020,9.498333333,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0529.JPG,11/22/19 9:31,78,9/20/19,12/7/19,SQUIRRELGRAY,11/22/19,34307,2020,9.529722222,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0532.JPG,11/22/19 13:23,78,9/20/19,12/7/19,SQUIRRELGRAY,11/22/19,48226,2020,13.39611111,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0535.JPG,11/23/19 11:45,78,9/20/19,12/7/19,SQUIRRELGRAY,11/23/19,42329,2020,11.75805556,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0538.JPG,11/23/19 12:33,78,9/20/19,12/7/19,SQUIRRELGRAY,11/23/19,45223,2020,12.56194444,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0541.JPG,11/23/19 13:28,78,9/20/19,12/7/19,SQUIRRELGRAY,11/23/19,48494,2020,13.47055556,13,day,28,1,C028_SD001
